trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3001-0-139,1,23:12:45,Grand Lebrun,,7,23:12:45,,
3001-0-139,1,23:14:09,Caudéran centre,,8,23:14:09,,
3001-0-139,1,23:15:11,Collège Saint-André,,9,23:15:11,,
3001-0-139,1,23:16:43,Stade Stéhelin,,10,23:16:43,,
3001-0-139,1,23:18:33,Cage verte,,11,23:18:33,,
3001-0-139,1,23:19:46,Caillou,,12,23:19:46,,
3001-0-139,1,23:21:30,Le Grand Louis,,13,23:21:30,,
3001-0-139,1,23:22:45,La Forêt,,14,23:22:45,,
3001-0-139,1,23:24:29,Germaine Tillon,,15,23:24:29,,
3001-0-139,1,23:25:53,Zone d'activités Saint-Exupéry,,16,23:25:53,,
3001-0-139,1,23:27:57,P+R Mermoz,,17,23:27:57,,
3001-0-139,1,23:28:42,Collège Emile Zola,,18,23:28:42,,
3001-0-139,1,23:30:45,Mairie du Haillan,,19,23:30:45,,
3001-0-139,1,23:32:37,Rue du Médoc,,20,23:32:37,,
3001-0-139,1,23:34:34,Parc d'activités Berlincan,,21,23:34:34,,
3001-0-139,1,23:35:42,Centre commercial Saint-Médard,,22,23:35:42,,
3001-0-139,1,23:37:42,Château de Gajac,,23,23:37:42,,
3001-0-139,1,23:39:09,Bords de Jalles,,24,23:39:09,,
3001-0-139,1,23:41:08,Montaigne,,25,23:41:08,,
3001-0-139,1,23:42:28,République,,26,23:42:28,,
3001-0-139,1,23:43:22,Mairie de Saint-Médard,,27,23:43:22,,
3001-0-139,1,23:46:01,Les Escarrets,,28,23:46:01,,
3001-0-139,1,23:47:13,Euromédoc,,29,23:47:13,,
3001-0-139,1,23:51:23,Lycée Sud Médoc,,30,23:51:23,,
3001-0-139,1,23:53:10,Germignan,,31,23:53:10,,
3001-0-139,1,23:55:30,Eglise de Saint-Aubin,,32,23:55:30,,
3001-0-139,1,23:56:40,Croix Vieille,,33,23:56:40,,
3001-0-139,1,23:58:44,Saint-Aubin Villepreux,,34,23:58:44,,
3001-0-140,1,23:12:00,Gambetta-Mériadeck,,1,23:12:00,,
3001-0-140,1,23:13:18,Saint-Seurin,,2,23:13:18,,
3001-0-140,1,23:15:50,Lycée Camille Julian,,3,23:15:50,,
3001-0-140,1,23:17:49,Croix Blanche,,4,23:17:49,,
3001-0-140,1,23:20:30,Barrière de Saint-Médard,,5,23:20:30,,
3001-0-140,1,23:21:26,Parc bordelais,,6,23:21:26,,
3001-0-140,1,23:22:45,Grand Lebrun,,7,23:22:45,,
3001-0-140,1,23:24:09,Caudéran centre,,8,23:24:09,,
3001-0-140,1,23:25:11,Collège Saint-André,,9,23:25:11,,
3001-0-140,1,23:26:43,Stade Stéhelin,,10,23:26:43,,
3001-0-140,1,23:28:33,Cage verte,,11,23:28:33,,
3001-0-140,1,23:29:46,Caillou,,12,23:29:46,,
3001-0-140,1,23:31:30,Le Grand Louis,,13,23:31:30,,
3001-0-140,1,23:32:45,La Forêt,,14,23:32:45,,
3001-0-140,1,23:34:29,Germaine Tillon,,15,23:34:29,,
3001-0-140,1,23:35:53,Zone d'activités Saint-Exupéry,,16,23:35:53,,
3001-0-140,1,23:37:57,P+R Mermoz,,17,23:37:57,,
3001-0-140,1,23:38:42,Collège Emile Zola,,18,23:38:42,,
3001-0-140,1,23:40:45,Mairie du Haillan,,19,23:40:45,,
3001-0-140,1,23:42:37,Rue du Médoc,,20,23:42:37,,
3001-0-140,1,23:44:34,Parc d'activités Berlincan,,21,23:44:34,,
3001-0-140,1,23:45:42,Centre commercial Saint-Médard,,22,23:45:42,,
3001-0-140,1,23:47:42,Château de Gajac,,23,23:47:42,,
3001-0-140,1,23:49:09,Bords de Jalles,,24,23:49:09,,
3001-0-140,1,23:51:08,Montaigne,,25,23:51:08,,
3001-0-140,1,23:52:28,République,,26,23:52:28,,
3001-0-140,1,23:53:22,Mairie de Saint-Médard,,27,23:53:22,,
3001-0-141,1,23:22:00,Gambetta-Mériadeck,,1,23:22:00,,
3001-0-141,1,23:23:18,Saint-Seurin,,2,23:23:18,,
3001-0-141,1,23:25:50,Lycée Camille Julian,,3,23:25:50,,
3001-0-141,1,23:27:49,Croix Blanche,,4,23:27:49,,
3001-0-141,1,23:30:30,Barrière de Saint-Médard,,5,23:30:30,,
3001-0-141,1,23:31:26,Parc bordelais,,6,23:31:26,,
3001-0-141,1,23:32:45,Grand Lebrun,,7,23:32:45,,
3001-0-141,1,23:34:09,Caudéran centre,,8,23:34:09,,
3001-0-141,1,23:35:11,Collège Saint-André,,9,23:35:11,,
3001-0-141,1,23:36:43,Stade Stéhelin,,10,23:36:43,,
3001-0-141,1,23:38:33,Cage verte,,11,23:38:33,,
3001-0-141,1,23:39:46,Caillou,,12,23:39:46,,
3001-0-141,1,23:41:30,Le Grand Louis,,13,23:41:30,,
3001-0-141,1,23:42:45,La Forêt,,14,23:42:45,,
3001-0-141,1,23:44:29,Germaine Tillon,,15,23:44:29,,
3001-0-141,1,23:45:53,Zone d'activités Saint-Exupéry,,16,23:45:53,,
3001-0-141,1,23:47:57,P+R Mermoz,,17,23:47:57,,
3001-0-141,1,23:48:42,Collège Emile Zola,,18,23:48:42,,
3001-0-141,1,23:50:45,Mairie du Haillan,,19,23:50:45,,
3001-0-141,1,23:52:37,Rue du Médoc,,20,23:52:37,,
3001-0-141,1,23:54:34,Parc d'activités Berlincan,,21,23:54:34,,
3001-0-141,1,23:55:42,Centre commercial Saint-Médard,,22,23:55:42,,
3001-0-141,1,23:57:42,Château de Gajac,,23,23:57:42,,
3001-0-141,1,23:59:09,Bords de Jalles,,24,23:59:09,,
3001-0-141,1,24:01:08,Montaigne,,25,24:01:08,,
3001-0-141,1,24:02:28,République,,26,24:02:28,,
3001-0-141,1,24:03:22,Mairie de Saint-Médard,,27,24:03:22,,
3001-0-141,1,24:06:01,Les Escarrets,,28,24:06:01,,
3001-0-141,1,24:07:13,Euromédoc,,29,24:07:13,,
3001-0-141,1,24:11:23,Lycée Sud Médoc,,30,24:11:23,,
3001-0-141,1,24:13:10,Germignan,,31,24:13:10,,
3001-0-141,1,24:15:30,Eglise de Saint-Aubin,,32,24:15:30,,
3001-0-141,1,24:16:40,Croix Vieille,,33,24:16:40,,
3001-0-141,1,24:18:44,Saint-Aubin Villepreux,,34,24:18:44,,
3001-0-142,1,23:32:00,Gambetta-Mériadeck,,1,23:32:00,,
3001-0-142,1,23:33:18,Saint-Seurin,,2,23:33:18,,
3001-0-142,1,23:35:50,Lycée Camille Julian,,3,23:35:50,,
3001-0-142,1,23:37:49,Croix Blanche,,4,23:37:49,,
3001-0-142,1,23:40:30,Barrière de Saint-Médard,,5,23:40:30,,
3001-0-142,1,23:41:26,Parc bordelais,,6,23:41:26,,
3001-0-142,1,23:42:45,Grand Lebrun,,7,23:42:45,,
3001-0-142,1,23:44:09,Caudéran centre,,8,23:44:09,,
3001-0-142,1,23:45:11,Collège Saint-André,,9,23:45:11,,
3001-0-142,1,23:46:43,Stade Stéhelin,,10,23:46:43,,
3001-0-142,1,23:48:33,Cage verte,,11,23:48:33,,
3001-0-142,1,23:49:46,Caillou,,12,23:49:46,,
3001-0-142,1,23:51:30,Le Grand Louis,,13,23:51:30,,
3001-0-142,1,23:52:45,La Forêt,,14,23:52:45,,
3001-0-142,1,23:54:29,Germaine Tillon,,15,23:54:29,,
3001-0-142,1,23:55:53,Zone d'activités Saint-Exupéry,,16,23:55:53,,
3001-0-142,1,23:57:57,P+R Mermoz,,17,23:57:57,,
3001-0-142,1,23:58:42,Collège Emile Zola,,18,23:58:42,,
3001-0-142,1,24:00:45,Mairie du Haillan,,19,24:00:45,,
3001-0-142,1,24:02:37,Rue du Médoc,,20,24:02:37,,
3001-0-142,1,24:04:34,Parc d'activités Berlincan,,21,24:04:34,,
3001-0-142,1,24:05:42,Centre commercial Saint-Médard,,22,24:05:42,,
3001-0-142,1,24:07:42,Château de Gajac,,23,24:07:42,,
3001-0-142,1,24:09:09,Bords de Jalles,,24,24:09:09,,
3001-0-142,1,24:11:08,Montaigne,,25,24:11:08,,
3001-0-142,1,24:12:28,République,,26,24:12:28,,
3001-0-142,1,24:13:22,Mairie de Saint-Médard,,27,24:13:22,,
3001-0-143,1,23:42:00,Gambetta-Mériadeck,,1,23:42:00,,
3001-0-143,1,23:43:18,Saint-Seurin,,2,23:43:18,,
3001-0-143,1,23:45:50,Lycée Camille Julian,,3,23:45:50,,
3001-0-143,1,23:47:49,Croix Blanche,,4,23:47:49,,
3001-0-143,1,23:50:30,Barrière de Saint-Médard,,5,23:50:30,,
3001-0-143,1,23:51:26,Parc bordelais,,6,23:51:26,,
3001-0-143,1,23:52:45,Grand Lebrun,,7,23:52:45,,
3001-0-143,1,23:54:09,Caudéran centre,,8,23:54:09,,
3001-0-143,1,23:55:11,Collège Saint-André,,9,23:55:11,,
3001-0-143,1,23:56:43,Stade Stéhelin,,10,23:56:43,,
3001-0-143,1,23:58:33,Cage verte,,11,23:58:33,,
3001-0-143,1,23:59:46,Caillou,,12,23:59:46,,
3001-0-143,1,24:01:30,Le Grand Louis,,13,24:01:30,,
3001-0-143,1,24:02:45,La Forêt,,14,24:02:45,,
3001-0-143,1,24:04:29,Germaine Tillon,,15,24:04:29,,
3001-0-143,1,24:05:53,Zone d'activités Saint-Exupéry,,16,24:05:53,,
3001-0-143,1,24:07:57,P+R Mermoz,,17,24:07:57,,
3001-0-143,1,24:08:42,Collège Emile Zola,,18,24:08:42,,
3001-0-143,1,24:10:45,Mairie du Haillan,,19,24:10:45,,
3001-0-143,1,24:12:37,Rue du Médoc,,20,24:12:37,,
3001-0-143,1,24:14:34,Parc d'activités Berlincan,,21,24:14:34,,
3001-0-143,1,24:15:42,Centre commercial Saint-Médard,,22,24:15:42,,
3001-0-143,1,24:17:42,Château de Gajac,,23,24:17:42,,
3001-0-143,1,24:19:09,Bords de Jalles,,24,24:19:09,,
3001-0-143,1,24:21:08,Montaigne,,25,24:21:08,,
3001-0-143,1,24:22:28,République,,26,24:22:28,,
3001-0-143,1,24:23:22,Mairie de Saint-Médard,,27,24:23:22,,
3001-0-143,1,24:26:01,Les Escarrets,,28,24:26:01,,
3001-0-143,1,24:27:13,Euromédoc,,29,24:27:13,,
3001-0-143,1,24:31:23,Lycée Sud Médoc,,30,24:31:23,,
3001-0-143,1,24:33:10,Germignan,,31,24:33:10,,
3001-0-143,1,24:35:30,Eglise de Saint-Aubin,,32,24:35:30,,
3001-0-143,1,24:36:40,Croix Vieille,,33,24:36:40,,
3001-0-143,1,24:38:44,Saint-Aubin Villepreux,,34,24:38:44,,
3001-0-144,1,23:52:00,Gambetta-Mériadeck,,1,23:52:00,,
3001-0-144,1,23:53:18,Saint-Seurin,,2,23:53:18,,
3001-0-144,1,23:55:50,Lycée Camille Julian,,3,23:55:50,,
3001-0-144,1,23:57:49,Croix Blanche,,4,23:57:49,,
3001-0-144,1,24:00:30,Barrière de Saint-Médard,,5,24:00:30,,
3001-0-144,1,24:01:26,Parc bordelais,,6,24:01:26,,
3001-0-144,1,24:02:45,Grand Lebrun,,7,24:02:45,,
3001-0-144,1,24:04:09,Caudéran centre,,8,24:04:09,,
3001-0-144,1,24:05:11,Collège Saint-André,,9,24:05:11,,
3001-0-144,1,24:06:43,Stade Stéhelin,,10,24:06:43,,
3001-0-144,1,24:08:33,Cage verte,,11,24:08:33,,
3001-0-144,1,24:09:46,Caillou,,12,24:09:46,,
3001-0-144,1,24:11:30,Le Grand Louis,,13,24:11:30,,
3001-0-144,1,24:12:45,La Forêt,,14,24:12:45,,
3001-0-144,1,24:14:29,Germaine Tillon,,15,24:14:29,,
3001-0-144,1,24:15:53,Zone d'activités Saint-Exupéry,,16,24:15:53,,
3001-0-144,1,24:17:57,P+R Mermoz,,17,24:17:57,,
3001-0-144,1,24:18:42,Collège Emile Zola,,18,24:18:42,,
3001-0-144,1,24:20:45,Mairie du Haillan,,19,24:20:45,,
3001-0-144,1,24:22:37,Rue du Médoc,,20,24:22:37,,
3001-0-144,1,24:24:34,Parc d'activités Berlincan,,21,24:24:34,,
3001-0-144,1,24:25:42,Centre commercial Saint-Médard,,22,24:25:42,,
3001-0-144,1,24:27:42,Château de Gajac,,23,24:27:42,,
3001-0-144,1,24:29:09,Bords de Jalles,,24,24:29:09,,
3001-0-144,1,24:31:08,Montaigne,,25,24:31:08,,
3001-0-144,1,24:32:28,République,,26,24:32:28,,
3001-0-144,1,24:33:22,Mairie de Saint-Médard,,27,24:33:22,,
3001-0-145,1,24:02:00,Gambetta-Mériadeck,,1,24:02:00,,
3001-0-145,1,24:03:18,Saint-Seurin,,2,24:03:18,,
3001-0-145,1,24:05:50,Lycée Camille Julian,,3,24:05:50,,
3001-0-145,1,24:07:49,Croix Blanche,,4,24:07:49,,
3001-0-145,1,24:10:30,Barrière de Saint-Médard,,5,24:10:30,,
3001-0-145,1,24:11:26,Parc bordelais,,6,24:11:26,,
3001-0-145,1,24:12:45,Grand Lebrun,,7,24:12:45,,
3001-0-145,1,24:14:09,Caudéran centre,,8,24:14:09,,
3001-0-145,1,24:15:11,Collège Saint-André,,9,24:15:11,,
3001-0-145,1,24:16:43,Stade Stéhelin,,10,24:16:43,,
3001-0-145,1,24:18:33,Cage verte,,11,24:18:33,,
3001-0-145,1,24:19:46,Caillou,,12,24:19:46,,
3001-0-145,1,24:21:30,Le Grand Louis,,13,24:21:30,,
3001-0-145,1,24:22:45,La Forêt,,14,24:22:45,,
3001-0-145,1,24:24:29,Germaine Tillon,,15,24:24:29,,
3001-0-145,1,24:25:53,Zone d'activités Saint-Exupéry,,16,24:25:53,,
3001-0-145,1,24:27:57,P+R Mermoz,,17,24:27:57,,
3001-0-145,1,24:28:42,Collège Emile Zola,,18,24:28:42,,
3001-0-145,1,24:30:45,Mairie du Haillan,,19,24:30:45,,
3001-0-145,1,24:32:37,Rue du Médoc,,20,24:32:37,,
3001-0-145,1,24:34:34,Parc d'activités Berlincan,,21,24:34:34,,
3001-0-145,1,24:35:42,Centre commercial Saint-Médard,,22,24:35:42,,
3001-0-145,1,24:37:42,Château de Gajac,,23,24:37:42,,
3001-0-145,1,24:39:09,Bords de Jalles,,24,24:39:09,,
3001-0-145,1,24:41:08,Montaigne,,25,24:41:08,,
3001-0-145,1,24:42:28,République,,26,24:42:28,,
3001-0-145,1,24:43:22,Mairie de Saint-Médard,,27,24:43:22,,
3001-0-145,1,24:46:01,Les Escarrets,,28,24:46:01,,
3001-0-145,1,24:47:13,Euromédoc,,29,24:47:13,,
3001-0-145,1,24:51:23,Lycée Sud Médoc,,30,24:51:23,,
3001-0-145,1,24:53:10,Germignan,,31,24:53:10,,
3001-0-145,1,24:55:30,Eglise de Saint-Aubin,,32,24:55:30,,
3001-0-145,1,24:56:40,Croix Vieille,,33,24:56:40,,
3001-0-145,1,24:58:44,Saint-Aubin Villepreux,,34,24:58:44,,
3001-1-1,1,05:32:00,Saint-Aubin Villepreux,,1,05:32:00,,
3001-1-1,1,05:34:04,Croix Vieille,,2,05:34:04,,
3001-1-1,1,05:35:14,Eglise de Saint-Aubin,,3,05:35:14,,
3001-1-1,1,05:37:34,Germignan,,4,05:37:34,,
3001-1-1,1,05:39:21,Lycée Sud Médoc,,5,05:39:21,,
3001-1-1,1,05:43:31,Euromédoc,,6,05:43:31,,
3001-1-1,1,05:44:43,Les Escarrets,,7,05:44:43,,
3001-1-1,1,05:47:22,Mairie de Saint-Médard,,8,05:47:22,,
3001-1-1,1,05:48:16,République,,9,05:48:16,,
3001-1-1,1,05:49:36,Montaigne,,10,05:49:36,,
3001-1-1,1,05:51:35,Bords de Jalles,,11,05:51:35,,
3001-1-1,1,05:53:02,Château de Gajac,,12,05:53:02,,
3001-1-1,1,05:55:02,Centre commercial Saint-Médard,,13,05:55:02,,
3001-1-1,1,05:56:10,Parc d'activités Berlincan,,14,05:56:10,,
3001-1-1,1,05:58:06,Rue du Médoc,,15,05:58:06,,
3001-1-1,1,05:59:58,Mairie du Haillan,,16,05:59:58,,
3001-1-1,1,06:02:01,Collège Emile Zola,,17,06:02:01,,
3001-1-1,1,06:02:46,P+R Mermoz,,18,06:02:46,,
3001-1-1,1,06:04:51,Zone d'activités Saint-Exupéry,,19,06:04:51,,
3001-1-1,1,06:06:15,Germaine Tillon,,20,06:06:15,,
3001-1-1,1,06:07:58,La Forêt,,21,06:07:58,,
3001-1-1,1,06:09:14,Le Grand Louis,,22,06:09:14,,
3001-1-1,1,06:11:08,Caillou,,23,06:11:08,,
3001-1-1,1,06:12:30,Cage verte,,24,06:12:30,,
3001-1-1,1,06:14:31,Stade Stéhelin,,25,06:14:31,,
3001-1-1,1,06:16:12,Collège Saint-André,,26,06:16:12,,
3001-1-1,1,06:17:21,Caudéran centre,,27,06:17:21,,
3001-1-1,1,06:18:54,Grand Lebrun,,28,06:18:54,,
3001-1-1,1,06:20:40,École normale,,29,06:20:40,,
3001-1-1,1,06:21:42,Barrière de Saint-Médard,,30,06:21:42,,
3001-1-1,1,06:23:38,Croix Blanche,,31,06:23:38,,
3001-1-1,1,06:25:28,Lycée Camille Julian,,32,06:25:28,,
3001-1-1,1,06:27:49,Saint-Seurin,,33,06:27:49,,
3001-1-1,1,06:29:01,Gambetta-Mériadeck,,34,06:29:01,,
3001-1-2,1,05:57:22,Mairie de Saint-Médard,,8,05:57:22,,
3001-1-2,1,05:58:16,République,,9,05:58:16,,
3001-1-2,1,05:59:36,Montaigne,,10,05:59:36,,
3001-1-2,1,06:01:35,Bords de Jalles,,11,06:01:35,,
3001-1-2,1,06:03:02,Château de Gajac,,12,06:03:02,,
3001-1-2,1,06:05:02,Centre commercial Saint-Médard,,13,06:05:02,,
3001-1-2,1,06:06:10,Parc d'activités Berlincan,,14,06:06:10,,
3001-1-2,1,06:08:06,Rue du Médoc,,15,06:08:06,,
3001-1-2,1,06:09:58,Mairie du Haillan,,16,06:09:58,,
3001-1-2,1,06:12:01,Collège Emile Zola,,17,06:12:01,,
3001-1-2,1,06:12:46,P+R Mermoz,,18,06:12:46,,
3001-1-2,1,06:14:51,Zone d'activités Saint-Exupéry,,19,06:14:51,,
3001-1-2,1,06:16:15,Germaine Tillon,,20,06:16:15,,
3001-1-2,1,06:17:58,La Forêt,,21,06:17:58,,
3001-1-2,1,06:19:14,Le Grand Louis,,22,06:19:14,,
3001-1-2,1,06:21:08,Caillou,,23,06:21:08,,
3001-1-2,1,06:22:30,Cage verte,,24,06:22:30,,
3001-1-2,1,06:24:31,Stade Stéhelin,,25,06:24:31,,
3001-1-2,1,06:26:12,Collège Saint-André,,26,06:26:12,,
3001-1-2,1,06:27:21,Caudéran centre,,27,06:27:21,,
3001-1-2,1,06:28:54,Grand Lebrun,,28,06:28:54,,
3001-1-2,1,06:30:40,École normale,,29,06:30:40,,
3001-1-2,1,06:31:42,Barrière de Saint-Médard,,30,06:31:42,,
3001-1-2,1,06:33:38,Croix Blanche,,31,06:33:38,,
3001-1-2,1,06:35:28,Lycée Camille Julian,,32,06:35:28,,
3001-1-2,1,06:37:49,Saint-Seurin,,33,06:37:49,,
3001-1-2,1,06:39:01,Gambetta-Mériadeck,,34,06:39:01,,
3001-1-3,1,05:52:00,Saint-Aubin Villepreux,,1,05:52:00,,
3001-1-3,1,05:54:04,Croix Vieille,,2,05:54:04,,
3001-1-3,1,05:55:14,Eglise de Saint-Aubin,,3,05:55:14,,
3001-1-3,1,05:57:34,Germignan,,4,05:57:34,,
3001-1-3,1,05:59:21,Lycée Sud Médoc,,5,05:59:21,,
3001-1-3,1,06:03:31,Euromédoc,,6,06:03:31,,
3001-1-3,1,06:04:43,Les Escarrets,,7,06:04:43,,
3001-1-3,1,06:07:22,Mairie de Saint-Médard,,8,06:07:22,,
3001-1-3,1,06:08:16,République,,9,06:08:16,,
3001-1-3,1,06:09:36,Montaigne,,10,06:09:36,,
3001-1-3,1,06:11:35,Bords de Jalles,,11,06:11:35,,
3001-1-3,1,06:13:02,Château de Gajac,,12,06:13:02,,
3001-1-3,1,06:15:02,Centre commercial Saint-Médard,,13,06:15:02,,
3001-1-3,1,06:16:10,Parc d'activités Berlincan,,14,06:16:10,,
3001-1-3,1,06:18:06,Rue du Médoc,,15,06:18:06,,
3001-1-3,1,06:19:58,Mairie du Haillan,,16,06:19:58,,
3001-1-3,1,06:22:01,Collège Emile Zola,,17,06:22:01,,
3001-1-3,1,06:22:46,P+R Mermoz,,18,06:22:46,,
3001-1-3,1,06:24:51,Zone d'activités Saint-Exupéry,,19,06:24:51,,
3001-1-3,1,06:26:15,Germaine Tillon,,20,06:26:15,,
3001-1-3,1,06:27:58,La Forêt,,21,06:27:58,,
3001-1-3,1,06:29:14,Le Grand Louis,,22,06:29:14,,
3001-1-3,1,06:31:08,Caillou,,23,06:31:08,,
3001-1-3,1,06:32:30,Cage verte,,24,06:32:30,,
3001-1-3,1,06:34:31,Stade Stéhelin,,25,06:34:31,,
3001-1-3,1,06:36:12,Collège Saint-André,,26,06:36:12,,
3001-1-3,1,06:37:21,Caudéran centre,,27,06:37:21,,
3001-1-3,1,06:38:54,Grand Lebrun,,28,06:38:54,,
3001-1-3,1,06:40:40,École normale,,29,06:40:40,,
3001-1-3,1,06:41:42,Barrière de Saint-Médard,,30,06:41:42,,
3001-1-3,1,06:43:38,Croix Blanche,,31,06:43:38,,
3001-1-3,1,06:45:28,Lycée Camille Julian,,32,06:45:28,,
3001-1-3,1,06:47:49,Saint-Seurin,,33,06:47:49,,
3001-1-3,1,06:49:01,Gambetta-Mériadeck,,34,06:49:01,,
3001-1-4,1,06:17:22,Mairie de Saint-Médard,,8,06:17:22,,
3001-1-4,1,06:18:16,République,,9,06:18:16,,
3001-1-4,1,06:19:36,Montaigne,,10,06:19:36,,
3001-1-4,1,06:21:35,Bords de Jalles,,11,06:21:35,,
3001-1-4,1,06:23:02,Château de Gajac,,12,06:23:02,,
3001-1-4,1,06:25:02,Centre commercial Saint-Médard,,13,06:25:02,,
3001-1-4,1,06:26:10,Parc d'activités Berlincan,,14,06:26:10,,
3001-1-4,1,06:28:06,Rue du Médoc,,15,06:28:06,,
3001-1-4,1,06:29:58,Mairie du Haillan,,16,06:29:58,,
3001-1-4,1,06:32:01,Collège Emile Zola,,17,06:32:01,,
3001-1-4,1,06:32:46,P+R Mermoz,,18,06:32:46,,
3001-1-4,1,06:34:51,Zone d'activités Saint-Exupéry,,19,06:34:51,,
3001-1-4,1,06:36:15,Germaine Tillon,,20,06:36:15,,
3001-1-4,1,06:37:58,La Forêt,,21,06:37:58,,
3001-1-4,1,06:39:14,Le Grand Louis,,22,06:39:14,,
3001-1-4,1,06:41:08,Caillou,,23,06:41:08,,
3001-1-4,1,06:42:30,Cage verte,,24,06:42:30,,
3001-1-4,1,06:44:31,Stade Stéhelin,,25,06:44:31,,
3001-1-4,1,06:46:12,Collège Saint-André,,26,06:46:12,,
3001-1-4,1,06:47:21,Caudéran centre,,27,06:47:21,,
3001-1-4,1,06:48:54,Grand Lebrun,,28,06:48:54,,
3001-1-4,1,06:50:40,École normale,,29,06:50:40,,
3001-1-4,1,06:51:42,Barrière de Saint-Médard,,30,06:51:42,,
3001-1-4,1,06:53:38,Croix Blanche,,31,06:53:38,,
3001-1-4,1,06:55:28,Lycée Camille Julian,,32,06:55:28,,
3001-1-4,1,06:57:49,Saint-Seurin,,33,06:57:49,,
3001-1-4,1,06:59:01,Gambetta-Mériadeck,,34,06:59:01,,
3001-1-5,1,06:12:00,Saint-Aubin Villepreux,,1,06:12:00,,
3001-1-5,1,06:14:04,Croix Vieille,,2,06:14:04,,
3001-1-5,1,06:15:14,Eglise de Saint-Aubin,,3,06:15:14,,
3001-1-5,1,06:17:34,Germignan,,4,06:17:34,,
3001-1-5,1,06:19:21,Lycée Sud Médoc,,5,06:19:21,,
3001-1-5,1,06:23:31,Euromédoc,,6,06:23:31,,
3001-1-5,1,06:24:43,Les Escarrets,,7,06:24:43,,
3001-1-5,1,06:27:22,Mairie de Saint-Médard,,8,06:27:22,,
3001-1-5,1,06:28:16,République,,9,06:28:16,,
3001-1-5,1,06:29:36,Montaigne,,10,06:29:36,,
3001-1-5,1,06:31:35,Bords de Jalles,,11,06:31:35,,
3001-1-5,1,06:33:02,Château de Gajac,,12,06:33:02,,
3001-1-5,1,06:35:02,Centre commercial Saint-Médard,,13,06:35:02,,
3001-1-5,1,06:36:10,Parc d'activités Berlincan,,14,06:36:10,,
3001-1-5,1,06:38:06,Rue du Médoc,,15,06:38:06,,
3001-1-5,1,06:39:58,Mairie du Haillan,,16,06:39:58,,
3001-1-5,1,06:42:01,Collège Emile Zola,,17,06:42:01,,
3001-1-5,1,06:42:46,P+R Mermoz,,18,06:42:46,,
3001-1-5,1,06:44:51,Zone d'activités Saint-Exupéry,,19,06:44:51,,
3001-1-5,1,06:46:15,Germaine Tillon,,20,06:46:15,,
3001-1-5,1,06:47:58,La Forêt,,21,06:47:58,,
3001-1-5,1,06:49:14,Le Grand Louis,,22,06:49:14,,
3001-1-5,1,06:51:08,Caillou,,23,06:51:08,,
3001-1-5,1,06:52:30,Cage verte,,24,06:52:30,,
3001-1-5,1,06:54:31,Stade Stéhelin,,25,06:54:31,,
3001-1-5,1,06:56:12,Collège Saint-André,,26,06:56:12,,
3001-1-5,1,06:57:21,Caudéran centre,,27,06:57:21,,
3001-1-5,1,06:58:54,Grand Lebrun,,28,06:58:54,,
3001-1-5,1,07:00:40,École normale,,29,07:00:40,,
3001-1-5,1,07:01:42,Barrière de Saint-Médard,,30,07:01:42,,
3001-1-5,1,07:03:38,Croix Blanche,,31,07:03:38,,
3001-1-5,1,07:05:28,Lycée Camille Julian,,32,07:05:28,,
3001-1-5,1,07:07:49,Saint-Seurin,,33,07:07:49,,
3001-1-5,1,07:09:01,Gambetta-Mériadeck,,34,07:09:01,,
3001-1-6,1,06:37:22,Mairie de Saint-Médard,,8,06:37:22,,
3001-1-6,1,06:38:16,République,,9,06:38:16,,
3001-1-6,1,06:39:36,Montaigne,,10,06:39:36,,
3001-1-6,1,06:41:35,Bords de Jalles,,11,06:41:35,,
3001-1-6,1,06:43:02,Château de Gajac,,12,06:43:02,,
3001-1-6,1,06:45:02,Centre commercial Saint-Médard,,13,06:45:02,,
3001-1-6,1,06:46:10,Parc d'activités Berlincan,,14,06:46:10,,
3001-1-6,1,06:48:06,Rue du Médoc,,15,06:48:06,,
3001-1-6,1,06:49:58,Mairie du Haillan,,16,06:49:58,,
3001-1-6,1,06:52:01,Collège Emile Zola,,17,06:52:01,,
3001-1-6,1,06:52:46,P+R Mermoz,,18,06:52:46,,
3001-1-6,1,06:54:51,Zone d'activités Saint-Exupéry,,19,06:54:51,,
3001-1-6,1,06:56:15,Germaine Tillon,,20,06:56:15,,
3001-1-6,1,06:57:58,La Forêt,,21,06:57:58,,
3001-1-6,1,06:59:14,Le Grand Louis,,22,06:59:14,,
3001-1-6,1,07:01:08,Caillou,,23,07:01:08,,
3001-1-6,1,07:02:30,Cage verte,,24,07:02:30,,
3001-1-6,1,07:04:31,Stade Stéhelin,,25,07:04:31,,
3001-1-6,1,07:06:12,Collège Saint-André,,26,07:06:12,,
3001-1-6,1,07:07:21,Caudéran centre,,27,07:07:21,,
3001-1-6,1,07:08:54,Grand Lebrun,,28,07:08:54,,
3001-1-6,1,07:10:40,École normale,,29,07:10:40,,
3001-1-6,1,07:11:42,Barrière de Saint-Médard,,30,07:11:42,,
3001-1-6,1,07:13:38,Croix Blanche,,31,07:13:38,,
3001-1-6,1,07:15:28,Lycée Camille Julian,,32,07:15:28,,
3001-1-6,1,07:17:49,Saint-Seurin,,33,07:17:49,,
3001-1-6,1,07:19:01,Gambetta-Mériadeck,,34,07:19:01,,
